act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
101548,DE-1-200770347,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2015-12-31,2016-12-31,2
101556,DE-1-200970418,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2016-12-31,2018-12-31,3
10173,46002-P-NA-HAA-006,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-04-07,2025-04-07,1
102136,DE-1-200970012,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2014-12-31,1
10216,46002-P-SC-K00-015,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-06-30,2026-05-15,16
102175,DE-1-201265248,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2014-12-31,1
102178,DE-1-201270370,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2016-12-31,2
102189,DE-1-201366632,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2014-12-31,1
10240,46002-P-SC-K00-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-30,44
10243,46002-P-SC-KA0-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-02-28,41
10246,46002-P-SC-K00-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2015-11-09,2026-05-15,36
10248,46002-P-SC-K00-022,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-08-17,2026-05-15,14
10250,46002-P-SC-K00-023,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-12-12,2026-05-15,11
10252,46002-P-SC-K00-024,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-12-11,2026-05-15,8
10253,46002-P-SC-K00-025,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-10-30,2026-04-15,7
10255,46002-P-SC-K00-028,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2025-08-21,2026-05-15,4
10258,46002-P-SO-K00-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-03-02,2020-03-31,2
10304,46002-P-SO-AA0-009,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-08-01,2026-05-15,14
10307,46002-P-SO-KF0-015,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2023-11-30,2026-07-15,53
10309,46002-P-SO-E00-009,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-02-15,2026-02-15,3
10312,46002-P-SO-E00-005,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2026-02-26,2026-06-30,6
10315,46002-P-SL-KA0-017,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-08-04,2020-09-30,4
10316,46002-P-SL-KA0-016,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-04-29,2019-05-31,2
10371,46002-P-SL-KA0-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,53
10375,46002-P-SL-KA0-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-05-22,2014-09-30,2
10383,46002-P-SL-AA0-023,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-08-18,2022-11-15,2
10384,46002-P-SL-KF0-013,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2023-07-05,2026-05-15,10
