iatiidentifier,periodstart_isodate,periodend_isodate,value,value_currency,value_valuedate
BJ-IFU-6201001076902-RSG0123375-29295,2019-05-30,2019-12-31,23711500,,2019-12-31
BJ-IFU-6201001076902-RSG0123375-29295,2019-03-30,2019-04-30,6762500,,2019-04-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-04-30,2019-05-30,7495242,,2019-05-30
BJ-IFU-6201001843703-RGS0123375-29295,2019-03-01,2019-05-31,5936000,,2019-03-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-06-01,2019-08-31,5936000,,2019-06-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-09-01,2019-11-30,5936000,,2019-09-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-12-01,2019-12-31,5936000,,2019-12-01
BJ-IFU-6201001076902-RSG0123375-29295,2019-05-30,2019-12-31,23711500,,2019-12-31
BJ-IFU-6201001076902-RSG0123375-29295,2019-03-30,2019-04-30,6762500,,2019-04-30
BJ-IFU-6201001076902-RSG0123375-29295,2019-04-30,2019-05-30,7495242,,2019-05-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-05-30,2019-06-30,6500620,,2019-06-30
BJ-IFU-6200901944209-RSG0123375-29295,2019-04-30,2019-12-31,29314880,,2019-12-31
BJ-IFU-6201001843703-RGS0123375-29295,2019-03-01,2019-05-31,5936000,,2019-03-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-06-01,2019-08-31,5936000,,2019-06-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-09-01,2019-11-30,5936000,,2019-09-01
BJ-IFU-6201001843703-RGS0123375-29295,2019-12-01,2019-12-31,5936000,,2019-12-01
BJ-IFU-6201000370801-RSG0123375-29295,2019-04-30,2019-12-31,25203000,,2019-12-31
BJ-IFU-6201000370801-RSG0123375-29295,2019-03-30,2019-05-30,7494605,,2019-05-30
BJ-IFU-6201000370801-RSG0123375-29295,2019-08-30,2019-09-30,1300000,,2019-09-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-05-30,2019-11-30,20837200,,2019-11-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-03-30,2019-04-30,7460184,,2019-04-30
BJ-IFU-6201501755307-RSG0123375-29295,2019-05-30,2019-06-30,7975000,,2019-06-30
XI-IATI-EC_INTPA-2023-PC-23134,2026-10-01,2026-10-31,688739.25,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-23130,2026-03-01,2026-03-31,381282.75,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-23130,2026-02-01,2026-02-28,268445.025,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-23130,2026-07-01,2026-07-31,381282.75,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-23130,2026-10-01,2026-10-31,254188.5,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-55044,2026-03-01,2026-03-31,41827.5,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25538,2026-01-01,2026-01-31,5805000,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-21502,2026-06-01,2026-06-30,15000000,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-428633,2026-01-01,2026-01-31,5200000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-25551,2026-09-01,2026-09-30,673150,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-25551,2026-03-01,2026-03-31,862150,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-428501,2026-05-01,2026-05-31,5000000,,2026-01-01
XI-IATI-EC_INTPA-2018-PCC-404409,2026-06-01,2026-06-30,14008928.57,,2026-01-01
XI-IATI-EC_INTPA-2018-PCC-404409,2026-06-01,2026-06-30,491071.43,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36947,2026-07-01,2026-07-31,323682.06,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36947,2026-03-01,2026-03-31,308970,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-26320,2026-09-01,2026-09-30,236250,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-26908,2026-12-01,2026-12-31,8250000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25043,2026-04-01,2026-04-30,140000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-37405,2026-11-01,2026-11-30,18750000,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-20222,2026-03-01,2026-03-31,3000000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-27590,2026-03-01,2026-03-31,366232,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-27708,2026-11-01,2026-11-30,516000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-27690,2026-05-01,2026-05-31,200000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36398,2026-05-01,2026-05-31,430000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36398,2026-11-01,2026-11-30,340000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-53145,2026-11-01,2026-11-30,800000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-27305,2026-12-01,2026-12-31,4125000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-27309,2026-06-01,2026-06-30,562500,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-27308,2026-06-01,2026-06-30,2812500,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-428224,2026-06-01,2026-06-30,450000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-41558,2026-10-01,2026-10-31,41400,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-41558,2026-04-01,2026-04-30,45000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-50869,2026-04-01,2026-04-30,82392,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36587,2026-12-01,2026-12-31,94285.335,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36587,2026-06-01,2026-06-30,108783,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-49555,2026-06-01,2026-06-30,110000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-53764,2026-11-01,2026-11-30,4875000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36591,2026-07-01,2026-07-31,150000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-36292,2026-06-01,2026-06-30,7500000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-26293,2026-12-01,2026-12-31,1750000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-25625,2026-05-01,2026-05-31,800000,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-36658,2026-06-01,2026-06-30,3000000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-36663,2026-06-01,2026-06-30,248727,,2026-01-01
XI-IATI-EC_INTPA-2019-PCC-413519,2026-03-01,2026-03-31,1257292,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-419116,2026-06-01,2026-06-30,179827.17,,2026-01-01
XI-IATI-EC_INTPA-2021-PCC-419116,2026-06-01,2026-06-30,155044.2675,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-24294,2026-09-01,2026-09-30,9500000,,2026-01-01
XI-IATI-EC_INTPA-2024-PC-37656,2026-03-01,2026-03-31,793125,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-31976,2026-11-01,2026-11-30,1400000,,2026-01-01
XI-IATI-EC_INTPA-2025-PC-53379,2026-11-01,2026-11-30,112500,,2026-01-01
XI-IATI-EC_INTPA-2023-PC-19387,2026-02-01,2026-02-28,367300.73,,2026-01-01
XI-IATI-EC_INTPA-2022-PC-15528,2026-10-01,2026-10-31,6000000,,2026-01-01
